respondent_id,utility_id_pudl,entity_id,utility_id_eia,utility_id_irp,utility_id_snl,utility_lei,respondent_name,utility_name_eia,utility_name_snl,utility_name_gleif,utility_name,entity_type_eia,utility_type_rmi,first_report_year,last_report_year,duplicate_utility_id_eia,merged_or_defunct,new_reporting_respondent_id,new_reporting_name,notes,parent_lei,parent_name_gleif,parent_name,parent_ticker,parent_isin
80,160,R001080,10005,10005 and 22500,4057089,COSLT31YNZB2QZPP3422,"Evergy Kansas South, Inc.","Evergy Kansas South, Inc","Evergy Kansas South, Inc.","EVERGY KANSAS SOUTH, INC.","Evergy Kansas South, Inc.",Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,549300PGTHDQY6PSUI61,"Evergy, Inc.","Evergy, Inc.",EVRG,US30034W1062
81,162,C000533,22053,22053,4057006,JHOZYZ5WPEXWR477VH72,Kentucky Power Company,Kentucky Power Co,Kentucky Power Company,KENTUCKY POWER COMPANY,Kentucky Power Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,1B4S6S7G0TW5EE83BO58,"AMERICAN ELECTRIC POWER COMPANY, INC.","American Electric Power Co., Inc.",AEP,US0255371017
82,163,C000555,10171,10171 and 11249,4042397,AGX0G2MXE54NFNNICD28,Kentucky Utilities Company,Kentucky Utilities Co,Kentucky Utilities Company,Kentucky Utilities Company,Kentucky Utilities Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,9N3UAJSNOUXFKQLF3V18,PPL CORPORATION,PPL Corp.,PPL,US69351T1060
83,165,C000534,10331,10331,4060895,,Kingsport Power Company,Kingsport Power Co,Kingsport Power Company,,Kingsport Power Co.,Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,1B4S6S7G0TW5EE83BO58,"AMERICAN ELECTRIC POWER COMPANY, INC.","American Electric Power Co., Inc.",AEP,US0255371017
84,167,C001153,11118,11118,4061118,,Lockhart Power Company,Lockhart Power Co,Lockhart Power Company,,Lockhart Power Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,549300XB5UQO7U766C18,MILLIKEN & COMPANY,Milliken & Co.,,
85,203,C001322,56505,56505,4060871,,National Grid Generation LLC,National Grid Generation LLC,,,National Grid Generation LLC,Investor Owned,Independent Power Producer,1994,2020,FALSE,FALSE,,,,8R95QZMKZLJX5Q2XR704,NATIONAL GRID PLC,National Grid plc,NGG,US6362744095
85,203,C001322,26751,26751,4060871,,National Grid Generation LLC,"National Grid Generation, LLC",,,National Grid Generation LLC,Investor Owned,Independent Power Producer,1994,2020,FALSE,FALSE,,,,8R95QZMKZLJX5Q2XR704,NATIONAL GRID PLC,National Grid plc,NGG,US6362744095
86,168,,,,4061143,,"Long Sault, Inc.",,,,"Long Sault, Inc.",,Wires Only,1994,1999,FALSE,FALSE,,,,549300T12EZ1F6PWWU29,ALCOA CORPORATION,Alcoa Corp.,AA,US0138721065
87,107,R001087,11241,11241,4112564,0V5453U14HDZO63CGH17,"Entergy Louisiana, LLC",Entergy Louisiana Inc,"Entergy Louisiana, LLC","ENTERGY LOUISIANA, LLC","Entergy Louisiana, LLC",Investor Owned,Vertically Integrated,1994,2015,TRUE,TRUE,454,"Entergy Louisiana, LLC",,4XM3TW50JULSLG8BNC79,ENTERGY CORPORATION,Entergy Corp.,ETR,US29364G1031
88,169,C000553,11249,10171 and 11249,4057090,KO3GRIB3RPH1XDX50U72,Louisville Gas and Electric Company,Louisville Gas & Electric Co,Louisville Gas and Electric Company,Louisville Gas and Electric Company,Louisville Gas & Electric Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,9N3UAJSNOUXFKQLF3V18,PPL CORPORATION,PPL Corp.,PPL,US69351T1060
89,171,C002498,11479,11479,4008754,549300BYWGHSXX2TEO67,Madison Gas and Electric Company,Madison Gas & Electric Co,Madison Gas and Electric Company,MADISON GAS AND ELECTRIC COMPANY,Madison Gas & Electric Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,,,"MGE Energy, Inc.",MGEE,US55277P1049
90,172,C000616,,,4061246,,"Maine Electric Power Company, Inc.",,,,"Maine Electric Power Co., Inc.",,Wires Only,1994,2020,FALSE,FALSE,,,,549300OX0Q38NLSKPB49,"AVANGRID, INC.","Avangrid, Inc.",AGR,US05351W1036
91,173,C001643,,,4057007,549300GJ7GX8L0NYS887,Maine Public Service Company,,Maine Public Service Company,Maine Public Service Company,Maine Public Service Co.,,Wires Only,1994,2013,FALSE,TRUE,111,Emera Maine,,,,Verso Corp.,VRS,US92531L2079
92,174,C003483,,,4061249,,Maine Yankee Atomic Power Company,,,,Maine Yankee Atomic Power Co.,,Independent Power Producer,1994,2020,FALSE,TRUE,,,Permanently closed in 1996. Dismantled from 1997-2005. Some nuclear waste still stored on-site.,,,Maine Yankee Atomic Power Co.,,
93,175,C001308,11804,11804,4057008,549300XN8GZY5U5O1B96,Massachusetts Electric Company,Massachusetts Electric Co,Massachusetts Electric Company,MASSACHUSETTS ELECTRIC COMPANY,Massachusetts Electric Co.,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,8R95QZMKZLJX5Q2XR704,NATIONAL GRID PLC,National Grid plc,NGG,US6362744095
94,176,,11843,11843,4061329,549300AYWQ3QPHR4VE13,"MAUI ELECTRIC COMPANY, LIMITED",Maui Electric Co Ltd,"Maui Electric Company, Limited","MAUI ELECTRIC COMPANY, LIMITED","Maui Electric Co., Ltd.",Investor Owned,Vertically Integrated,1994,2008,FALSE,FALSE,,,,JJ8FWOCWCV22X7GUPJ23,"HAWAIIAN ELECTRIC INDUSTRIES, INC.","Hawaiian Electric Industries, Inc.",HE,US4198701009
95,178,C002045,12199,12199,4010692,0T6SBMK3JTBI1JR36794,Montana-Dakota Utilities Co.,MDU Resources Group Inc,MDU Resources Group Inc.,MONTANA-DAKOTA UTILITIES CO.,Montana-Dakota Utilities Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,0T6SBMK3JTBI1JR36794,MONTANA-DAKOTA UTILITIES CO.,MDU Resources Group Inc.,MDU,US5526901096
96,180,C000318,12390,12390,4057009,,Metropolitan Edison Company,Metropolitan Edison Co,Metropolitan Edison Company,,Metropolitan Edison Co.,Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,549300SVYJS666PQJH88,FIRSTENERGY CORP.,FirstEnergy Corp.,FE,US3379321074
97,189,,,,4056964,,Midwest Power Systems Inc.,,Midwest Power Systems Inc.,,Midwest Power Systems Inc.,,Vertically Integrated,1994,1994,FALSE,TRUE,185,MidAmerican Energy Co.,,5493000C01ZX7D35SD85,BERKSHIRE HATHAWAY INC.,"Berkshire Hathaway, Inc.",BRK-B,US0846707026
98,23,C001673,12647,12647,4061513,549300NNLSIMY6Z8OT86,"ALLETE, Inc.",Minnesota Power Inc,ALLETE (Minnesota Power),"ALLETE, Inc.","Minnesota Power, Inc.",Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,549300NNLSIMY6Z8OT86,"ALLETE, Inc.","Allete, Inc.",ALE,US0185223007
99,190,C001555,12686,12686,4057010,LNZ0J6YZ5SC6ILIRU850,Mississippi Power Company,Mississippi Power Co,Mississippi Power Company,MISSISSIPPI POWER COMPANY,Mississippi Power Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,549300FC3G3YU2FBZD92,THE SOUTHERN COMPANY,Southern Co.,SO,US8425871071
100,109,C000849,12685,12685,4008616,FKUZOUT82DOBGXFS6K20,"Entergy Mississippi, LLC",Entergy Mississippi LLC,"Entergy Mississippi, LLC","ENTERGY UTILITY ENTERPRISES, INC.","Entergy Mississippi, LLC",Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,4XM3TW50JULSLG8BNC79,ENTERGY CORPORATION,Entergy Corp.,ETR,US29364G1031
101,191,C000906,12796,15263 and 12796,4057011,,MONONGAHELA POWER COMPANY,Monongahela Power Co,Monongahela Power Company,,Monongahela Power Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,549300SVYJS666PQJH88,FIRSTENERGY CORP.,FirstEnergy Corp.,FE,US3379321074
102,192,,,,11943896,,"Montana Power Company, The",,,,The Montana Power Co.,,Restructured,1994,2001,FALSE,TRUE,218,NorthWestern Corp.,Montan Power split generation & wires in 1997. NWE bought wires in 2000 and generation in 2014.,3BPWMBHR1R9SHUN7J795,NORTHWESTERN CORPORATION,NorthWestern Corp.,NWE,US6680743050
103,178,,12199,12199,4010692,0T6SBMK3JTBI1JR36794,Montana-Dakota Utilities Company,MDU Resources Group Inc,MDU Resources Group Inc.,MONTANA-DAKOTA UTILITIES CO.,Montana-Dakota Utilities Co.,Investor Owned,Other,,,TRUE,FALSE,,,,0T6SBMK3JTBI1JR36794,MONTANA-DAKOTA UTILITIES CO.,MDU Resources Group Inc.,MDU,US5526901096
104,194,,,,4061570,,Montaup Electric Company,,Montaup Electric,,Montaup Electric Co.,,Vertically Integrated,1994,2000,FALSE,TRUE,,,"Closed in 2010, sold in 2014.",8R95QZMKZLJX5Q2XR704,NATIONAL GRID PLC,National Grid plc,NGG,US6362744095
105,198,R001105,13032,13032,4061646,,Mt. Carmel Public Utility Co,Mt Carmel Public Utility Co,Mt. Carmel Public Utility Company,,Mt. Carmel Public Utility Co,Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,,,Mt. Carmel Public Utility Co.,MCPB,US6208741073
106,201,,13204,13204,4061670,,Nantahala Power and Light Company,Nantahala Power & Light Co,Nantahala Power & Light Company,,Nantahala Power & Light Co.,Investor Owned,Vertically Integrated,1994,1997,FALSE,FALSE,,,,I1BZKREC126H0VB1BL91,DUKE ENERGY CORPORATION,Duke Energy Corp.,DUK,US26441C2044
107,320,C001309,13214,13214,4057012,VAI0KZ806W8MCH0BCZ61,The Narragansett Electric Company,Narragansett Electric Co,Narragansett Electric Company,The Narragansett Electric Company,The Narragansett Electric Co.,Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,8R95QZMKZLJX5Q2XR704,NATIONAL GRID PLC,National Grid plc,NGG,US6362744095
108,204,C001610,13407,13407,4061726,MJZFGXRJ52U8U4MKJ519,"Nevada Power Company, d/b/a NV Energy",Nevada Power Co,Nevada Power Company,Nevada Power Company,Nevada Power Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,5493000C01ZX7D35SD85,BERKSHIRE HATHAWAY INC.,"Berkshire Hathaway, Inc.",BRK-B,US0846707026
109,205,C004384,,,4061727,,Nevada Sun-Peak Limited Partnership,,,,Nevada Sun-Peak Ltd.,,Independent Power Producer,1994,1997,FALSE,FALSE,,,,549300GW1DWMX7FLDM29,"ARCLIGHT CAPITAL PARTNERS, LLC",ArcLight Capital Partners LLC,,
110,206,C001654,,,4061738,,New England Electric Transmission Corporation,,,,New England Electric Transmission Corp.,,Wires Only,1994,2020,FALSE,FALSE,,,,8R95QZMKZLJX5Q2XR704,NATIONAL GRID PLC,National Grid plc,NGG,US6362744095
111,207,C001656,,,4061740,,"New England Hydro-Trans. Elec. Co., Inc.",,,,"New England Hydro-Trans. Elec. Co., Inc.",,Wires Only,1994,2020,FALSE,FALSE,,,,8R95QZMKZLJX5Q2XR704,NATIONAL GRID PLC,National Grid plc,NGG,US6362744095
112,208,C001655,,,4061741,,New England Hydro-Transmission Corporation,,,,New England Hydro-Transmission Corp.,,Wires Only,1994,2020,FALSE,FALSE,,,,8R95QZMKZLJX5Q2XR704,NATIONAL GRID PLC,National Grid plc,NGG,US6362744095
113,209,C001305,13433,13433,4057013,549300DTVRGN9GYD5U85,New England Power Company,New England Power Co,,NEW ENGLAND POWER COMPANY,New England Power Co.,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,8R95QZMKZLJX5Q2XR704,NATIONAL GRID PLC,New England Power Company,NGG,US6362744095
114,110,C000850,13478,13478,4057085,1Q8BAFRNDFTDI3IGJH73,"Entergy New Orleans, LLC","Entergy New Orleans, LLC","Entergy New Orleans, LLC","ENTERGY NEW ORLEANS, LLC","Entergy New Orleans, LLC",Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,4XM3TW50JULSLG8BNC79,ENTERGY CORPORATION,Entergy Corp.,ETR,US29364G1031
115,213,C000618,13511,13511,4004389,549300GEC6J0YHUXA160,New York State Electric & Gas Corporation,New York State Electric  & Gas,New York State Electric & Gas Corporation,New York State Electric & Gas Corporation,New York State Electric & Gas Corp.,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,549300OX0Q38NLSKPB49,"AVANGRID, INC.","Avangrid, Inc.",AGR,US05351W1036
116,215,,,,4061803,,Newport Electric Corporation,,Newport Electric,,Newport Electric Corp.,,Wires Only,1994,2000,FALSE,TRUE,142,The Potomac Edison Co.,,8R95QZMKZLJX5Q2XR704,NATIONAL GRID PLC,National Grid plc,NGG,US6362744095
117,216,C001306,13573,13573,4057014,3T97Y9RR5EN5Y18QHB56,Niagara Mohawk Power Corporation,Niagara Mohawk Power Corp,Niagara Mohawk Power Corporation,NIAGARA MOHAWK POWER CORPORATION,Niagara Mohawk Power Corp.,Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,8R95QZMKZLJX5Q2XR704,NATIONAL GRID PLC,National Grid plc,NGG,US6362744095
118,217,,,,4056966,,North Atlantic Energy Corporation,,,,North Atlantic Energy Corp.,,Independent Power Producer,1994,2002,FALSE,TRUE,,,Owned PSNH's share of Seabrook Nuclear - winding down business.,SJ7XXD41SQU3ZNWUJ746,EVERSOURCE ENERGY,Eversource Energy,ES,US30040W1080
119,222,C000542,13756,13756,4012860,R0EVHK05K3F85LVM4R52,Northern Indiana Public Service Company LLC,Northern Indiana Pub Serv Co,Northern Indiana Public Service Company,NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC,Northern Indiana Public Service Co. LLC,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,549300D8GOWWH0SJB189,NISOURCE INC.,"NiSource, Inc.",NI,US65473P1057
120,224,C000824,13781,13781,4057754,3S1GHB0TEH85KX44SB51,Northern States Power Company (Minnesota),Northern States Power Co,Northern States Power Company - MN,Northern States Power Company,Northern States Power Co. (Minnesota),Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,LGJNMI9GH8XIDG5RCM61,Xcel Energy Inc.,"Xcel Energy, Inc.",XEL,US98389B1008
121,225,C000823,13780,13780,4061925,OOVRSRHKQSBLKRB7QM17,Northern States Power Company (Wisconsin),Northern States Power Co - Wisconsin,Northern States Power Company - WI,NORTHERN STATES POWER COMPANY,Northern States Power Co. (Wisconsin),Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,LGJNMI9GH8XIDG5RCM61,Xcel Energy Inc.,"Xcel Energy, Inc.",XEL,US98389B1008
122,226,C001789,13902,13902,4057053,3BPWMBHR1R9SHUN7J795,NorthWestern Corporation,NorthWestern Energy (MT hdro),NorthWestern Corporation,NORTHWESTERN CORPORATION,Northwestern Corp.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,3BPWMBHR1R9SHUN7J795,NORTHWESTERN CORPORATION,NorthWestern Corp.,NWE,US6680743050
122,226,C001789,12825,12825,4057053,,NorthWestern Corporation,NorthWestern Energy LLC - (MT),NorthWestern Corporation,,Northwestern Corp.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,3BPWMBHR1R9SHUN7J795,NORTHWESTERN CORPORATION,NorthWestern Corp.,NWE,US6680743050
122,226,C001789,13809,13809,4057053,3BPWMBHR1R9SHUN7J795,NorthWestern Corporation,Northwestern Public Service Co,NorthWestern Corporation,NORTHWESTERN CORPORATION,Northwestern Corp.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,3BPWMBHR1R9SHUN7J795,NORTHWESTERN CORPORATION,NorthWestern Corp.,NWE,US6680743050
122,226,C001789,56815,56815,4057053,3BPWMBHR1R9SHUN7J795,NorthWestern Corporation,NorthWestern Energy (MT wind/thermal),NorthWestern Corporation,NORTHWESTERN CORPORATION,Northwestern Corp.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,3BPWMBHR1R9SHUN7J795,NORTHWESTERN CORPORATION,NorthWestern Corp.,NWE,US6680743050
123,229,R001123,13815,13815,4061951,,Northwestern Wisconsin Electric Company,Northwestern Wisconsin Elec Co,Northwestern Wisconsin Electric Company,,Northwestern Wisconsin Electric Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,,,Northwestern Wisconsin Elec Co,,
124,231,C001906,27769,27769,4062003,5493008JPG6UULRKTZ07,Ocean State Power,Ocean State Power Co,,Ocean State Power LLC,Ocean State Power,Independent Power Producer,Independent Power Producer,1994,2007,FALSE,FALSE,,,,549300UGKOFV2IWJJG27,TC Energy Corporation,LS Power,TRP,CA87807B1076
125,232,,27770,27770,4062004,,"Ocean State Power, II",Ocean State Power II,,,"Ocean State Power, II",Independent Power Producer,Independent Power Producer,1994,2007,FALSE,FALSE,,,,549300UGKOFV2IWJJG27,TC Energy Corporation,TC Energy Corp.,TRP,CA87807B1076
126,234,C000313,13998,13998,4014480,,Ohio Edison Company,Ohio Edison Co,Ohio Edison Company,,Ohio Edison Co.,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,549300SVYJS666PQJH88,FIRSTENERGY CORP.,FirstEnergy Corp.,FE,US3379321074
127,235,C000535,14006,14006,4057015,06ZODLC132CY1O2Y7D77,Ohio Power Company,Ohio Power Co,Ohio Power Company,OHIO POWER COMPANY,Ohio Power Co.,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,1B4S6S7G0TW5EE83BO58,"AMERICAN ELECTRIC POWER COMPANY, INC.","American Electric Power Co., Inc.",AEP,US0255371017
128,236,C000622,14015,14015,4062024,549300MA7EMERVYDHS24,Ohio Valley Electric Corporation,Ohio Valley Electric Corp,,OHIO VALLEY ELECTRIC CORPORATION,Ohio Valley Electric Corp.,Investor Owned,Independent Power Producer,1994,2020,FALSE,FALSE,,,,549300MA7EMERVYDHS24,OHIO VALLEY ELECTRIC CORPORATION,Ohio Valley Electric Corp.,,
129,238,C001444,40229,40229,4056968,SW4VC32Z0ZKLJKPONQ50,Old Dominion Electric Cooperative,Old Dominion Electric Coop,,OLD DOMINION ELECTRIC COOPERATIVE,Old Dominion Electric Coop.,Cooperative,Cooperative,1994,2020,FALSE,FALSE,,,,SW4VC32Z0ZKLJKPONQ50,OLD DOMINION ELECTRIC COOPERATIVE,Old Dominion Electric Coop,,
130,237,C001775,14063,14063,4057016,549300VJ8YXGPO8EV472,Oklahoma Gas and Electric Company,Oklahoma Gas & Electric Co,Oklahoma Gas and Electric Company,OKLAHOMA GAS AND ELECTRIC COMPANY,Oklahoma Gas & Electric Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,CE5OG6JPOZMDSA0LAQ19,OGE Energy Corp.,OGE Energy Corp.,OGE,US6708371033
131,241,C000507,14154,14154,4057093,26RM8T263FMD21834H79,"Orange and Rockland Utilities, Inc",Orange & Rockland Utils Inc,"Orange and Rockland Utilities, Inc.","ORANGE AND ROCKLAND UTILITIES, INC.","Orange & Rockland Utilities, Inc",Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,54930033SBW53OO8T749,"CONSOLIDATED EDISON, INC.","Consolidated Edison, Inc.",ED,US2091151041
132,243,C001288,14232,14232,4147257,549300HHVBQRQUVKKD91,Otter Tail Power Company,Otter Tail Power Co,Otter Tail Power Company,Otter Tail Power Company,Otter Tail Power Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,549300HHVBQRQUVKKD91,Otter Tail Power Company,Otter Tail Corp.,OTTR,US6896481032
133,244,C000388,14328,14328,4004218,1HNPXZSMMB7HMBMVBS46,PACIFIC GAS AND ELECTRIC COMPANY,Pacific Gas & Electric Co.,Pacific Gas and Electric Company,PACIFIC GAS AND ELECTRIC COMPANY,Pacific Gas & Electric Co.,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,1HNPXZSMMB7HMBMVBS46,PACIFIC GAS AND ELECTRIC COMPANY,PG&E Corp.,PCG,US69331C1080
134,246,C001646,14354,14354,4001587,SGY07Y7FNYBNLM6Z1M11,PacifiCorp,PacifiCorp,PacifiCorp,PacifiCorp,Pacificorp,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,5493000C01ZX7D35SD85,BERKSHIRE HATHAWAY INC.,"Berkshire Hathaway, Inc.",BRK-B,US0846707026
135,249,C000201,14940,14940,4062222,YH65D4JBECK76IFEJ279,PECO Energy Company,PECO Energy Co,PECO Energy Co.,PECO Energy Company,Peco Energy Co.,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,3SOUA6IRML7435B56G12,EXELON CORPORATION,Exelon Corp.,EXC,US30161N1019
136,250,C000317,14711,14711,4057018,O1PLQWO3TX952VMBJ146,Pennsylvania Electric Company,Pennsylvania Electric Co,Pennsylvania Electric Company,PENNSYLVANIA ELECTRIC COMPANY,Pennsylvania Electric Co.,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,549300SVYJS666PQJH88,FIRSTENERGY CORP.,FirstEnergy Corp.,FE,US3379321074
137,251,C000316,14716,14716,4018463,,Pennsylvania Power Company,Pennsylvania Power Co,Pennsylvania Power Company,,Pennsylvania Power Co.,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,549300SVYJS666PQJH88,FIRSTENERGY CORP.,FirstEnergy Corp.,FE,US3379321074
138,265,C001230,14715,14715,4057021,549300GCZLSGYEYPIR35,PPL Electric Utilities Corporation,PP&L Inc,PPL Electric Utilities Corporation,PPL ELECTRIC UTILITIES CORPORATION,PPL Electric Utilities Corp.,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,9N3UAJSNOUXFKQLF3V18,PPL CORPORATION,PPL Corp.,PPL,US69351T1060
139,254,,,,,,"Pepperell Power Association, Limited Partnership",,,,"Pepperell Power Association, Ltd.",,Independent Power Producer,,,FALSE,FALSE,,,,,,Pepperell Realty,,
140,259,R001140,15086,15086,4062320,,Pioneer Power and Light Company,Pioneer Power & Light Co,Pioneer Power and Light Company,,Pioneer Power & Light Co.,Investor Owned,Wires Only,1996,2020,FALSE,FALSE,,,,,,Pioneer Power and Light Co.,,
141,263,C001132,15248,15248,4057019,GJOUP9M7C39GLSK9R870,Portland General Electric Company,Portland General Electric Co,Portland General Electric Company,PORTLAND GENERAL ELECTRIC COMPANY,Portland General Electric Co.,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,GJOUP9M7C39GLSK9R870,PORTLAND GENERAL ELECTRIC COMPANY,Portland General Electric Co.,POR,US7365088472
142,321,C000913,15263,15263 and 12796,4057020,,THE POTOMAC EDISON COMPANY,Potomac Edison Co,Potomac Edison Company,,The Potomac Edison Co.,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,549300SVYJS666PQJH88,FIRSTENERGY CORP.,FirstEnergy Corp.,FE,US3379321074
143,264,C001464,15270,15270,4044391,549300BXF2DWUNN57U06,Potomac Electric Power Company,Potomac Electric Power Co,Potomac Electric Power Company,Potomac Electric Power Company,Potomac Electric Power Co.,Investor Owned,Wires Only,1994,2020,FALSE,FALSE,,,,3SOUA6IRML7435B56G12,EXELON CORPORATION,Exelon Corp.,EXC,US30161N1019
144,92,C000289,15470,15470,4062444,6URPHM2EAWGJ2C6ISB97,"Duke Energy Indiana, LLC",PSI Energy Inc,"Duke Energy Indiana, LLC","DUKE ENERGY INDIANA, LLC","Duke Energy Indiana, LLC",Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,I1BZKREC126H0VB1BL91,DUKE ENERGY CORPORATION,Duke Energy Corp.,DUK,US26441C2044
145,272,C000822,15466,15466,4057094,5BANEF6PGSEK0SNMQF44,Public Service Company of Colorado,Public Service Co of Colorado,Public Service Company of Colorado,PUBLIC SERVICE COMPANY OF COLORADO,Public Service Co. Of Colorado,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,LGJNMI9GH8XIDG5RCM61,Xcel Energy Inc.,"Xcel Energy, Inc.",XEL,US98389B1008
146,273,C001017,15472,15472,4057022,549300SHPFALUPKK2351,Public Service Company of New Hampshire,Public Service Co of NH,Public Service Company of New Hampshire,PUBLIC SERVICE COMPANY OF NEW HAMPSHIRE,Public Service Co. Of New Hampshire,Investor Owned,Restructured,1994,2020,FALSE,FALSE,,,,SJ7XXD41SQU3ZNWUJ746,EVERSOURCE ENERGY,Eversource Energy,ES,US30040W1080
147,274,C001218,15473,15473,4073320,OFZN1UT56PNG1CGSR346,Public Service Company of New Mexico,Public Service Co of NM,Public Service Company of New Mexico,PUBLIC SERVICE COMPANY OF NEW MEXICO,Public Service Co. Of New Mexico,Investor Owned,Vertically Integrated,1994,2020,FALSE,FALSE,,,,5493003JOBJGLZSDDQ28,"PNM RESOURCES, INC.","PNM Resources, Inc.",PNM,US69349H1077
